userId,movieId,rating,timestamp
424,32587,3.0,1457844589
424,34323,4.5,1457902348
424,37729,4.0,1457902595
424,40278,4.0,1457846430
424,44191,3.5,1457901344
424,45447,3.0,1457843932
424,48516,4.5,1457843150
424,48780,3.5,1457843023
424,51540,3.0,1457901982
424,53127,3.5,1457923219
424,54503,4.0,1457844035
424,58559,3.5,1457842943
424,60756,4.0,1457846119
424,66097,4.5,1457844454
424,68157,4.5,1457844571
424,69122,3.5,1457844138
424,71668,2.5,1457846666
424,74458,5.0,1457843075
424,78349,3.5,1457902118
424,79132,2.5,1457844887
424,79134,3.0,1457846641
424,81591,3.5,1457845648
424,89118,2.0,1457902071
424,91658,3.5,1457843837
424,99114,4.5,1457844575
424,102903,1.5,1457845605
424,103235,4.5,1457902125
424,104879,5.0,1457846344
424,105844,3.5,1457845952
424,106100,4.0,1457845909
424,106782,4.0,1457844025
424,107348,3.0,1457846633
424,108729,3.5,1457902087
424,112515,4.5,1457843209
424,112556,1.0,1457845179
424,115713,4.5,1477010019
424,136469,5.0,1457844263
425,2,3.0,1085477682
425,6,4.0,1085477536
425,10,3.0,1085477406
425,32,4.0,1085477320
425,34,3.5,1114173653
425,36,3.0,1085477524
425,47,4.5,1085477391
425,50,4.5,1085477355
425,58,3.5,1085490369
425,70,4.0,1085490625
425,95,2.5,1085477510
425,105,3.0,1085476661
425,110,4.0,1085477194
425,141,4.0,1085477484
425,145,3.5,1085490786
425,150,3.0,1085477188
425,159,4.5,1114173449
425,160,3.0,1085477763
425,161,3.5,1085477450
425,165,3.5,1085477334
425,172,3.5,1085490456
425,180,3.0,1114173422
425,196,3.5,1085490386
425,208,4.0,1114173719
425,231,3.5,1085477427
425,253,4.0,1114173704
425,260,3.0,1085477202
425,273,3.5,1085490918
425,292,3.5,1085477419
425,293,5.0,1114174063
425,296,4.0,1085477156
425,316,3.5,1085477351
425,318,5.0,1085477209
425,337,4.0,1085477787
425,339,3.0,1085477500
425,344,3.5,1085477337
425,345,3.5,1085476656
425,356,5.0,1085477166
425,364,3.0,1085477386
425,367,2.5,1085477446
425,368,3.5,1085477749
425,377,3.5,1085477328
425,380,2.5,1085477219
425,428,4.0,1085492489
425,431,3.5,1085491136
425,434,2.5,1085477454
425,441,3.5,1106482859
425,442,3.0,1085477745
425,457,3.5,1114173628
425,468,3.5,1085490860
425,480,3.5,1085477172
425,485,3.0,1085490493
425,497,3.0,1085477845
425,500,3.0,1085477431
425,509,3.5,1085477659
425,527,4.0,1085477314
425,552,3.0,1085490527
425,586,2.5,1085477576
425,588,3.0,1085477310
425,589,3.5,1085477224
425,590,4.0,1085477182
425,592,3.5,1085477178
425,593,4.0,1085477160
425,597,3.5,1085477415
425,608,2.5,1085477324
425,648,3.5,1085477348
425,724,3.5,1085491014
425,733,4.0,1085477399
425,736,2.5,1085477359
425,741,2.5,1106482697
425,750,3.0,1085477840
425,762,2.5,1085476645
425,778,5.0,1114174049
425,780,3.5,1085477305
425,782,4.0,1114173387
425,784,2.5,1085490422
425,785,3.5,1085476634
425,786,3.0,1085477688
425,788,3.0,1114173806
425,858,3.5,1085477411
425,861,3.5,1114173358
425,1020,4.0,1114173348
425,1027,4.0,1106483371
425,1036,3.5,1085477594
425,1047,3.5,1085490872
425,1061,4.5,1114173331
425,1079,4.0,1085477719
425,1080,3.5,1085490382
425,1089,3.5,1085477821
425,1097,3.5,1085477461
425,1136,3.5,1085477611
425,1148,3.5,1085490686
425,1183,3.5,1085477729
425,1196,3.0,1085477383
425,1198,4.0,1085477395
425,1200,3.5,1085477630
425,1206,3.0,1085477836
425,1210,3.0,1085477285
425,1214,4.0,1085477582
425,1215,3.5,1085476678
425,1216,4.5,1106483386
425,1221,3.5,1085477639
425,1222,4.0,1085490371
425,1240,3.0,1085477562
425,1246,4.0,1085490407
425,1249,4.0,1085491023
425,1259,4.0,1085477741
425,1275,4.0,1085490790
425,1291,4.0,1085477620
425,1320,4.0,1085490710
425,1342,3.5,1114173335
425,1357,4.0,1085490933
425,1387,3.0,1085477711
425,1391,4.0,1114172999
425,1393,3.0,1085477649
425,1407,3.0,1085490364
425,1466,4.0,1085491007
425,1500,2.5,1085490440
425,1517,3.5,1085490360
425,1527,4.5,1106483398
425,1544,2.5,1085476552
425,1552,4.0,1085490691
425,1566,3.0,1114173296
425,1573,3.0,1085490325
425,1580,3.5,1085477551
425,1589,3.5,1114173301
425,1590,3.5,1114173291
425,1608,3.0,1085490437
425,1610,3.5,1085477809
425,1617,3.5,1114173732
425,1625,4.0,1085490749
425,1641,3.5,1085490338
425,1645,4.0,1085490827
425,1653,4.0,1085490467
425,1676,3.5,1085490475
425,1680,3.5,1114173285
425,1682,3.0,1085492471
425,1690,3.5,1085490902
425,1704,4.0,1085477714
425,1721,3.5,1085477546
425,1729,3.5,1085490987
425,1747,3.0,1085490812
425,1784,3.5,1085477798
425,1792,4.0,1114173276
425,1876,3.5,1085490753
425,1907,3.0,1106482769
425,1909,3.0,1085490746
425,1917,3.5,1085490396
425,1923,3.5,1085477825
425,1954,3.0,1085490575
425,1961,4.0,1085477707
425,1968,3.5,1085477725
425,2001,3.0,1085476684
425,2003,3.0,1085490963
425,2006,2.5,1085476688
425,2023,3.5,1085490799
425,2028,4.0,1085477467
425,2054,2.5,1085490633
425,2081,2.5,1085490670
425,2105,3.0,1085490951
425,2115,4.0,1085490470
425,2167,3.5,1085490960
425,2231,4.0,1114173262
425,2288,3.5,1106482702
425,2291,3.5,1085478009
425,2329,4.0,1085492359
425,2335,4.0,1114173246
425,2353,3.5,1085490697
425,2355,3.0,1085477815
425,2407,3.0,1085490839
425,2447,4.5,1114173226
425,2470,3.0,1085490830
425,2502,4.0,1085490739
425,2529,3.0,1085490648
425,2571,3.5,1085477519
425,2600,4.5,1114173199
425,2617,3.5,1085476615
425,2628,3.0,1085477571
425,2640,2.5,1085476597
425,2657,3.0,1085490662
425,2683,3.0,1085477779
425,2692,4.0,1085490598
425,2701,3.0,1085491019
425,2710,3.5,1085478001
425,2716,2.5,1085477634
425,2722,4.0,1114173230
425,2762,3.5,1085477566
425,2858,3.0,1085477422
425,2890,3.5,1085490802
425,2916,3.5,1085477783
425,2918,3.0,1085478005
425,2959,4.5,1085492394
425,2985,3.0,1085490584
425,2997,3.0,1085477696
425,3020,4.0,1085491713
425,3052,3.5,1085490843
425,3081,4.0,1106483092
425,3114,3.0,1085490334
425,3147,4.0,1106483058
425,3176,4.0,1085477996
425,3253,3.5,1085490847
425,3275,4.5,1085492408
425,3408,3.5,1085476542
425,3418,4.0,1085490779
425,3481,3.0,1085476610
425,3510,3.0,1085492500
425,3527,3.5,1085490777
425,3578,4.5,1106483355
425,3623,3.0,1085490765
425,3698,3.0,1085491483
425,3897,4.5,1085490536
425,3916,3.5,1085492445
425,3948,3.5,1085490893
425,3977,3.0,1085490856
425,3993,4.0,1106483588
425,3994,3.0,1085490940
425,3996,3.0,1085490356
425,4011,4.0,1085492410
425,4019,4.0,1085492502
425,4022,3.5,1085476629
425,4027,4.0,1085490730
425,4033,4.5,1114173158
425,4034,4.0,1085490756
425,4148,4.0,1114173149
425,4226,3.5,1085476666
425,4306,4.0,1085476559
425,4720,3.5,1085491101
425,4886,4.0,1085492374
425,4896,3.5,1106482521
425,4901,4.0,1085491133
425,4963,4.0,1085492400
425,4967,4.0,1114173541
425,4973,4.0,1163190819
425,4993,4.5,1085490522
425,4995,4.0,1085492438
425,5015,3.0,1117290442
425,5254,4.0,1114173114
425,5299,3.5,1114173121
425,5349,3.0,1106482551
425,5418,4.0,1085492450
425,5444,3.5,1114173135
425,5445,4.0,1085492413
425,5528,3.0,1117290437
425,5630,4.0,1106483532
425,5679,4.0,1106483583
425,5816,3.5,1106482514
425,5952,4.5,1085490982
425,5989,3.5,1085491094
425,6016,4.5,1163190805
425,6157,3.5,1106482953
425,6300,4.0,1163190850
425,6323,4.0,1106483560
425,6333,3.0,1085492355
425,6377,4.0,1085492381
425,6378,3.0,1106483110
425,6539,3.5,1085492366
425,6593,3.0,1114173461
425,6595,3.0,1106482937
425,6754,4.0,1106482905
425,6764,2.5,1085491352
425,6796,3.5,1085492434
425,6863,3.0,1085491349
425,6874,3.5,1085492398
425,6934,4.0,1114173110
425,6942,3.5,1114173131
425,6953,3.5,1085491356
425,6979,4.0,1114173488
425,7090,3.0,1106482663
425,7143,3.5,1085492364
425,7147,3.5,1114173140
425,7153,4.0,1085492350
425,7163,2.5,1114173480
425,7361,3.0,1106482657
425,7438,4.0,1106483063
425,7458,3.0,1085491281
425,8360,4.0,1106482637
425,8361,3.0,1114173426
425,8368,3.5,1106482519
425,8371,4.0,1106482928
425,8373,2.5,1106482976
425,8528,3.5,1106482888
425,8640,3.0,1106482949
425,8644,3.5,1106482761
425,8783,3.0,1106482923
425,8798,3.0,1106482650
425,8807,4.0,1106482713
425,8961,4.0,1112288582
425,8970,4.0,1117290402
425,30749,4.5,1163190822
425,33162,4.0,1130013501
425,33166,3.5,1130013422
425,33615,3.0,1142083380
425,33679,4.0,1130013474
425,37727,4.0,1142083330
425,42728,4.0,1163289050
425,43921,4.0,1281318032
425,45186,3.0,1163186225
425,45431,3.5,1163186190
425,45442,3.0,1163191747
425,45517,3.5,1163186209
425,46723,4.0,1163190781
425,55118,3.5,1281318015
425,73323,4.0,1281209190
425,74545,3.0,1281209615
425,76251,3.5,1273951155
425,79132,4.5,1281209161
433,47,3.0,1506823900
433,50,5.0,1506823884
433,110,3.0,1506823887
433,296,5.0,1506823837
433,318,4.5,1506823818
433,527,2.5,1506823854
433,593,4.0,1506823947
433,608,4.0,1506823904
433,778,4.5,1506824039
433,1089,4.0,1506823959
433,2329,4.0,1506823955
433,2959,4.0,1506823825
433,5299,5.0,1506823986
433,6016,3.5,1506823864
433,6874,4.0,1506824044
433,74458,3.0,1506824061
433,79132,3.0,1506823859
433,80463,4.0,1506824072
433,91529,4.5,1506824058
433,99114,2.0,1506824063
433,164179,5.0,1506823915
433,174055,1.5,1506823913
445,17,3.5,1454621917
445,32,5.0,1454622049
445,47,4.5,1454622061
445,110,5.0,1454621998
445,111,3.0,1454622227
445,260,5.0,1454621690
445,293,4.0,1454622226
445,296,4.0,1454621792
445,306,4.0,1454621845
445,356,3.0,1454622095
445,457,4.0,1454622023
445,527,3.0,1454621684
445,541,4.0,1454622230
445,590,3.5,1454622055
445,593,4.0,1454621794
445,608,3.5,1454621803
445,745,4.0,1454621815
445,750,5.0,1454621783
445,778,5.0,1454622009
445,780,2.0,1454621710
445,899,3.0,1454622110
445,910,3.5,1454622112
445,1080,5.0,1454622122
445,1136,5.0,1454622088
445,1197,5.0,1454622090
445,1230,5.0,1454622103
445,1244,3.5,1454622115
445,1247,4.0,1454622101
445,2028,3.5,1454622058
445,2324,4.5,1454622086
445,2571,5.0,1454621708
445,2710,3.0,1454621734
445,2762,4.0,1454622063
445,2959,5.0,1454621677
445,3897,2.0,1454621737
445,4011,3.5,1454621739
445,4022,2.0,1454621732
445,4027,3.0,1454621730
445,4427,3.5,1454621914
445,4878,4.0,1454621728
445,4896,3.0,1454621742
445,4973,5.0,1454621679
445,4993,5.0,1454621693
445,4995,4.0,1454621925
445,5618,4.5,1454621790
445,5878,4.5,1454621892
445,5952,4.0,1454621808
445,5971,2.0,1454622229
445,5995,3.5,1454621996
445,6016,2.0,1454621781
445,6378,3.5,1454622171
445,7143,3.5,1454622158
445,7153,5.0,1454621688
445,7361,4.0,1454622222
445,8014,4.5,1454621884
445,8644,2.0,1454622159
445,27773,4.5,1454621820
445,31410,2.5,1454622017
445,33794,2.0,1454621880
445,34405,4.0,1454621853
445,35836,3.0,1454622164
445,40815,3.0,1454622156
445,45722,3.0,1454622162
445,48394,4.5,1454621837
445,48774,3.5,1454622168
445,54286,3.0,1454621868
445,58559,3.5,1454621776
445,60069,3.5,1454622001
445,64614,4.5,1454621897
445,68157,4.5,1454621828
445,74458,4.5,1454621951
445,76093,3.5,1454621879
445,79132,4.5,1454621786
445,92259,5.0,1454621676
445,109374,5.0,1454621836
445,112552,4.5,1454621812
445,116897,5.0,1454621994
464,9,2.5,1287400084
464,16,4.5,1287400356
464,20,4.0,1275548142
464,23,3.0,1275548130
464,25,4.0,1287400227
464,31,4.0,1287400817
464,32,3.5,1275548714
464,47,5.0,1275549635
464,110,5.0,1275548911
464,165,5.0,1287399344
464,227,4.0,1275547964
464,231,2.5,1287399493
464,260,5.0,1275548679
464,266,4.0,1287400458
464,293,5.0,1275549621
464,296,4.5,1275549518
464,318,5.0,1287399102
464,344,2.0,1287399288
464,356,5.0,1287399078
464,364,2.5,1287399372
464,367,2.5,1287399467
464,368,4.5,1287400348
464,377,4.0,1287399772
464,379,1.5,1287398694
464,380,3.0,1287399204
464,480,4.0,1287399097
464,527,4.5,1287399704
464,541,3.5,1287403335
464,589,5.0,1287399128
464,590,5.0,1275549373
464,593,5.0,1287399083
464,597,4.5,1287399477
464,648,3.5,1287399315
464,653,2.5,1287400499
464,780,3.5,1287399151
464,784,1.5,1287400528
464,849,3.0,1275547368
464,858,5.0,1275549680
464,1036,5.0,1325594435
464,1097,4.0,1275549800
464,1101,4.5,1287400261
464,1196,5.0,1275549376
464,1206,3.0,1275548772
464,1210,5.0,1275549267
464,1213,4.5,1275549653
464,1221,5.0,1275549682
464,1222,5.0,1275550294
464,1240,4.0,1287399765
464,1370,2.0,1325594446
464,1391,2.0,1287400434
464,1393,4.5,1284222996
464,1552,4.0,1325594764
464,1591,1.0,1286919555
464,1610,5.0,1325589707
464,1617,5.0,1325590119
464,1625,5.0,1275549320
464,1653,4.0,1287400391
464,1687,4.0,1275548123
464,1704,4.0,1287403240
464,1777,3.5,1287400673
464,1779,3.5,1287399934
464,1835,4.0,1275547943
464,1923,3.0,1287399805
464,2019,3.5,1287403857
464,2021,4.5,1287399741
464,2028,4.5,1287399396
464,2046,3.5,1287398842
464,2054,2.0,1287400400
464,2329,5.0,1275548577
464,2411,2.0,1275547992
464,2571,5.0,1275548673
464,2683,2.0,1287400200
464,2724,2.0,1287402532
464,2762,5.0,1325594486
464,2858,4.0,1287399279
464,2916,2.5,1287400335
464,2959,5.0,1275549612
464,2986,2.5,1275547958
464,3100,5.0,1275547741
464,3386,5.0,1275547569
464,3527,2.0,1287398672
464,3578,5.0,1275549257
464,3704,3.0,1275547904
464,3994,4.0,1325594503
464,4011,4.5,1275549509
464,4022,5.0,1287400404
464,4226,4.0,1287399793
464,4310,4.0,1325590426
464,4963,4.0,1287400304
464,4993,5.0,1275549389
464,5026,5.0,1275549830
464,5254,2.5,1325594173
464,5349,4.0,1287400268
464,5418,3.0,1275549279
464,5952,5.0,1275549392
464,5989,5.0,1325594530
464,5995,4.0,1287403490
464,6934,4.0,1287400789
464,7007,4.0,1325594394
464,7153,5.0,1275549379
464,7458,5.0,1325594312
464,7481,4.5,1275549231
464,8360,3.0,1275549437
464,8977,3.0,1325593737
464,8984,4.5,1287399712
464,31410,4.0,1275550299
464,31696,2.5,1325594787
464,33493,5.0,1275549429
464,44555,4.0,1295810274
464,45672,3.0,1325594743
464,48516,4.0,1275549617
464,50798,1.5,1286829789
464,54004,4.0,1325594700
464,54286,3.0,1275549167
464,55116,2.5,1325589774
464,55820,3.0,1287403114
464,56169,4.0,1325594014
464,58025,2.5,1325589906
464,58559,3.5,1275548931
464,58972,2.5,1325589249
464,59315,3.0,1325589404
464,59738,3.0,1325593872
464,60069,2.0,1287398660
464,60832,4.0,1325590405
464,61465,3.0,1325594049
464,62374,4.5,1325594208
464,62956,2.0,1284887239
464,63853,4.0,1325593985
464,65088,4.0,1325594125
464,67534,2.5,1325594145
464,72998,5.0,1275548743
464,74530,2.0,1325590450
464,74580,2.0,1325589624
464,74727,5.0,1287403031
464,77561,3.0,1325589401
464,78105,2.5,1325590568
464,79132,5.0,1325589057
464,90384,2.0,1325590952
473,60,2.0,1169351160
473,262,3.5,1169351236
473,293,4.0,1169352590
473,318,5.0,1169351447
473,1760,0.5,1169351348
473,1895,2.0,1169351296
473,2136,1.0,1169351319
473,2253,2.5,1169351264
473,2297,3.0,1169351260
473,2300,2.5,1169351176
473,2329,4.5,1169351946
473,2485,2.5,1169351193
473,2581,3.0,1169351147
473,2596,4.0,1169352596
473,2959,4.0,1169351751
473,3264,2.0,1169351223
473,3897,5.0,1169351636
473,3988,2.0,1169351201
473,4873,4.0,1169351784
473,4878,4.0,1169351951
473,4880,3.5,1169351362
473,4975,4.0,1169351822
473,4979,4.5,1169351672
473,5785,3.5,1169351797
473,6281,2.0,1169351257
473,7147,4.0,1169352625
473,7361,5.0,1169351618
473,8957,4.0,1169351706
473,27904,4.0,1169351774
473,30810,4.5,1169351328
473,36535,4.0,1169351926
473,40614,3.5,1169351718
473,45501,3.5,1169351730
473,46578,4.5,1169351847
473,48082,4.0,1169351881
473,48322,3.5,1169351800
473,48385,3.5,1169351425
474,1,4.0,978575760
474,2,3.0,1046886814
474,5,1.5,1053021982
474,6,3.0,1047054565
474,7,3.0,978576381
474,11,2.5,1053021437
474,14,3.0,1120827247
474,16,4.0,1088426731
474,17,5.0,974668666
474,21,4.0,1119232784
474,22,3.0,1046896006
474,24,3.0,1060105861
474,25,3.5,1127143175
474,26,3.5,1136942664
474,27,2.0,1069686414
474,28,4.5,1165540007
474,29,3.5,1053021379
474,31,3.0,1060105936
474,32,4.0,1081177409
474,34,4.5,1081177349
474,36,5.0,979180034
474,38,1.0,1089387538
474,39,3.5,1129579520
474,41,3.5,1089386983
474,43,3.5,1081177921
474,45,4.0,1014924369
474,46,3.0,1081178156
474,47,4.0,979180247
474,50,4.0,979179872
474,52,4.0,1004131663
474,57,3.0,1060105374
474,58,3.5,1126533613
474,62,2.5,1053021366
474,74,3.0,974669217
474,82,2.5,1121262740
474,92,3.5,1087832141
474,96,3.5,1053020997
474,100,2.0,1048710159
474,101,3.5,1081862489
474,104,2.0,978576279
474,107,3.0,1046886514
474,110,3.0,1137180852
474,111,4.0,994819405
474,116,3.5,1053021622
474,122,1.0,974669063
474,140,2.5,1053021739
474,150,4.5,1100119714
474,153,3.0,1046881303
474,160,1.0,1047055195
474,161,3.5,1053020992
474,162,3.5,1150143102
474,185,3.0,1069686436
474,195,1.5,1053021847
474,199,4.5,1107193580
474,207,1.5,1060105690
474,215,3.5,1087158195
474,216,1.0,1072654034
474,222,4.0,974669033
474,223,3.5,1089386951
474,224,3.5,1100292192
474,230,3.5,1100292191
474,232,4.0,1181348325
474,235,4.0,1083589261
474,236,2.5,1089387372
474,237,3.5,1053021443
474,246,4.0,1079359162
474,247,4.0,1054557462
474,249,4.0,974669033
474,252,2.0,1046887638
474,257,3.0,1047043563
474,260,4.0,975173633
474,261,4.0,979180620
474,262,4.0,979180182
474,266,2.0,974666749
474,272,3.5,1104518799
474,273,2.5,1090873643
474,277,2.0,975173058
474,280,3.0,1004131763
474,282,3.0,1060105525
474,293,3.5,1079099410
474,296,4.0,979179939
474,300,4.0,979180247
474,306,3.5,1058792723
474,307,4.5,1100119745
474,308,4.0,1054071868
474,316,3.5,1053021158
474,317,2.0,1046886834
474,318,5.0,979179840
474,329,4.0,1047054391
474,337,4.0,979180118
474,338,3.0,1060106290
474,339,3.5,1089386991
474,342,3.5,1087832621
474,344,1.0,1046887677
474,345,3.5,1053434098
474,349,3.0,974667484
474,350,3.0,1047043549
474,351,2.0,1047054878
474,356,3.0,1100292489
474,357,3.0,1136942702
474,361,3.5,1081178028
474,364,4.5,1081177308
474,367,1.0,1046887326
474,371,3.0,1046887485
474,376,2.0,1047055051
474,377,4.0,974667447
474,380,4.0,974667484
474,381,2.5,1087832502
474,412,4.0,975173511
474,420,1.0,1047055176
474,421,3.5,1121262725
474,425,3.5,1089386945
474,440,4.5,1053021228
474,446,3.0,1192327106
474,454,4.0,1060105268
474,457,5.0,974667331
474,466,2.0,1046881178
474,471,3.0,974668858
474,474,3.5,1060702760
474,475,4.0,1123258243
474,477,3.5,1053021161
474,480,4.5,1100119725
474,488,3.0,1047569232
474,490,2.0,975173076
474,491,2.0,1089387285
474,497,5.0,974668666
474,500,2.5,1053021883
474,508,3.0,1047054679
474,513,3.5,1068213691
474,515,5.0,975173710
474,516,2.0,1046887453
474,520,2.0,1046888076
474,522,3.5,1129579501
474,524,2.5,1053021512
474,527,5.0,979179823
474,529,4.0,979180139
474,534,5.0,975173725
474,535,4.0,1105106592
474,538,3.5,1053021214
474,539,4.5,1100119744
474,541,3.0,1127688948
474,543,4.5,1053020897
474,551,3.0,974666694
474,552,3.0,974667712
474,556,3.0,1061160965
474,562,4.0,1129579373
474,585,3.0,1060106139
474,586,2.0,1046886823
474,587,3.0,979180575
474,588,4.0,978576063
474,589,4.0,1111499815
474,590,3.5,1100292189
474,592,4.0,1002928730
474,593,4.5,1087831816
474,594,3.0,983032069
474,595,5.0,1100119595
474,596,2.0,1047055015
474,597,4.0,974669033
474,599,3.0,1116256919
474,605,3.0,1089387293
474,608,4.0,1137008687
474,616,3.5,1100292175
474,628,3.0,979180633
474,638,3.0,1013367353
474,647,3.0,988579881
474,648,3.5,1053021262
474,668,3.5,1118667178
474,670,4.5,1119537246
474,671,3.5,1053021127
474,673,1.5,1053021728
474,708,4.5,1053020875
474,720,4.0,1052485296
474,728,3.5,1181348043
474,733,4.0,1100291781
474,736,2.0,974667817
474,745,4.0,1052504886
474,748,3.5,1060105961
474,750,4.5,1059398628
474,778,4.0,1092012114
474,780,4.0,974667743
474,802,2.0,1069685897
474,805,3.0,1002928853
474,818,3.0,1046888085
474,830,2.0,1046887848
474,832,2.0,1047055027
474,838,3.0,974668977
474,852,2.0,1047055128
474,858,5.0,983033120
474,892,3.0,974668805
474,898,4.0,1077028750
474,899,4.0,1083589280
474,900,3.5,1079963736
474,901,2.0,1046887555
474,902,3.5,1053021014
474,903,4.5,1055190127
474,904,4.0,983032310
474,905,5.0,978575711
474,906,5.0,983032159
474,907,3.0,1074607299
474,908,3.5,1089386974
474,909,4.0,1046809068
474,910,4.0,1076347375
474,911,3.5,1100292182
474,912,5.0,983032184
474,913,4.0,1077546574
474,914,4.5,1089386238
474,915,4.0,983032398
474,916,4.0,978575711
474,918,3.5,1087831778
474,919,4.5,1100291792
474,920,2.0,1047054549
474,921,3.0,1087832282
474,922,4.0,1055439689
474,923,4.5,1100119549
474,924,4.0,1110994455
474,926,4.5,1116517487
474,927,4.0,1100119644
474,928,5.0,983032159
474,929,3.5,1140441870
474,930,4.0,983032159
474,931,3.5,1129579344
474,932,1.5,1087832898
474,933,3.5,1089386265
474,934,3.0,1060606681
474,935,2.5,1077286719
474,936,4.0,1137521219
474,938,2.5,1089387375
474,940,3.5,1120355738
474,941,3.5,1091456369
474,943,3.5,1088426742
474,944,4.0,1087217719
474,945,4.5,1100119798
474,947,3.5,1137521088
474,948,4.0,1087831540
474,949,3.5,1201833294
474,950,4.0,1143998585
474,951,4.5,1100119780
474,952,3.0,1089386622
474,953,3.5,1100292234
474,954,4.5,1053020968
474,955,4.0,1087831602
474,956,4.0,1101737024
474,959,3.5,1140047517
474,965,4.0,1130961711
474,968,4.0,1100291775
474,969,5.0,983032364
474,970,3.5,1096471043
474,971,3.5,1087831992
