userId,movieId,rating,timestamp
414,7444,,1216149555
414,7445,,1099290653
414,7450,,1216150298
414,7451,,1098713049
414,7454,,1089043897
414,7884,,1158355392
414,7980,,1132958379
414,8119,,1093392951
414,8266,,1094941671
414,8360,,1100799845
414,8361,,1216150432
414,8362,,1216150064
414,8366,,1098659561
414,8370,,1100799451
414,8371,,1216150460
414,8376,,1104766940
414,8464,,1088437401
414,8528,,1088437404
414,8529,,1089129104
414,8533,,1216147667
414,8587,,1109974344
414,8622,,1089043876
414,8636,,1089043931
414,8638,,1101751640
414,8640,,1089819349
414,8641,,1122560776
414,8645,,1109962037
414,8666,,1485656057
414,8781,,1216149551
414,8783,,1122932067
414,8784,,1094518928
414,8798,,1109962079
414,8807,,1128977177
414,8833,,1123518668
414,8836,,1125295038
414,8865,,1107191494
414,8869,,1216150593
414,8870,,1123518652
414,8874,,1109962032
414,8880,,1095631931
414,8907,,1109961982
414,8908,,1216150424
414,8910,,1099980438
414,8914,,1113229773
414,8915,,1137259731
414,8917,,1216149079
414,8919,,1128976954
414,8937,,1098643652
414,8949,,1116532800
414,8950,,1102297567
414,8954,,1216145481
414,8958,,1112630162
414,8961,,1103609459
414,8966,,1216147551
414,8970,,1114376716
414,8972,,1216149532
414,8981,,1117044347
414,8983,,1131989219
414,8985,,1131044357
414,25834,,1246413878
414,26704,,1158355439
414,27555,,1216145431
414,27706,,1104766918
414,27773,,1485656436
414,27788,,1216150390
414,27801,,1109612350
414,27808,,1131989250
414,27821,,1135981019
414,27822,,1216150016
414,27831,,1141225574
414,27837,,1139244660
414,27846,,1116532816
414,27879,,1158355352
414,27899,,1216150358
414,30707,,1108393827
414,30749,,1158601988
414,30810,,1109612371
414,30812,,1216146615
414,30820,,1130080353
414,30822,,1128977215
414,30850,,1145140631
414,30894,,1163776161
414,31101,,1158601850
414,31162,,1216145625
414,31221,,1216150572
414,31225,,1216145643
414,31445,,1216149770
414,31685,,1128977090
414,32019,,1216151253
414,32029,,1139849078
414,32031,,1155842954
414,32116,,1109962272
414,32587,,1112630135
414,33162,,1192047400
414,33166,,1128976800
414,33421,,1152023723
414,33437,,1137431293
414,33493,,1117044302
414,33495,,1216150669
414,33615,,1216147608
414,33660,,1135980927
414,33672,,1128976850
414,33677,,1130096668
414,33679,,1118685959
414,33725,,1216147050
414,33794,,1118949162
414,33826,,1158355443
414,33838,,1216148964
414,34048,,1121481324
414,34072,,1145140650
414,34150,,1122560831
414,34162,,1216149187
414,34319,,1153752772
414,34326,,1129666764
414,34332,,1216145680
414,34334,,1216151116
414,34405,,1216145546
414,34534,,1135981007
414,34536,,1125287793
414,34540,,1216150364
414,35836,,1135028728
414,35957,,1139244641
414,36401,,1161012900
414,36517,,1139849175
414,36527,,1141225590
414,36529,,1139849141
414,36535,,1164318341
414,36708,,1158794187
414,37240,,1157132436
414,37720,,1139849207
414,37727,,1139244686
414,37731,,1216146966
414,37733,,1145140730
414,37853,,1216149868
414,38038,,1157472115
414,38061,,1150727262
414,38886,,1135028665
414,39292,,1144255756
414,39427,,1130080328
414,39444,,1141773938
414,40339,,1159798631
414,40583,,1134354924
414,40614,,1149889923
414,40815,,1511535762
414,40819,,1133636669
414,40826,,1216150452
414,40959,,1145550192
414,41285,,1216147618
414,41566,,1145900930
414,41569,,1135980873
414,41573,,1149889821
414,41716,,1153752805
414,41997,,1137259676
414,42002,,1167845402
414,42011,,1161961781
414,42602,,1230174249
414,42728,,1163775855
414,42730,,1150727281
414,43396,,1216149206
414,43871,,1140453820
414,43912,,1150130066
414,43917,,1157132443
414,43921,,1157472145
414,43928,,1216151152
414,44022,,1489548300
414,44191,,1144255732
414,44195,,1145550074
414,44204,,1216149133
414,44694,,1216149162
414,44709,,1185384071
414,44761,,1160666253
414,44788,,1216149102
414,44840,,1216150504
414,44864,,1158953425
414,45062,,1157132462
414,45175,,1216147544
414,45186,,1168551546
414,45210,,1146515040
414,45221,,1186081356
414,45447,,1164641778
414,45517,,1192047422
414,45635,,1216149238
414,45662,,1216151045
414,45666,,1216150336
414,45720,,1189529698
414,45722,,1153752785
414,45728,,1216146735
414,45880,,1188919908
414,45928,,1216149194
414,46335,,1216150591
414,46347,,1216147632
414,46530,,1152023673
414,46559,,1168551566
414,46572,,1216149761
414,46578,,1173893502
414,46723,,1175542830
414,46965,,1168551575
414,46970,,1167249394
414,46972,,1216151280
414,46974,,1166460028
414,46976,,1173893515
414,47044,,1216149975
414,47099,,1286739003
414,47122,,1216149896
414,47423,,1178035594
414,47518,,1216150408
414,47610,,1173893586
414,47629,,1180373536
414,47644,,1168551533
414,47894,,1190570886
414,47950,,1216149371
414,47970,,1168364716
414,48043,,1203130312
414,48142,,1167845428
414,48161,,1173893567
414,48304,,1184683869
414,48319,,1173893610
414,48326,,1168551452
414,48394,,1187622200
414,48412,,1173893600
414,48516,,1160666330
414,48520,,1216150324
414,48560,,1187622233
414,48738,,1176919805
414,48780,,1163775795
414,48783,,1216146873
414,49130,,1193502895
414,49132,,1189811090
414,49272,,1164641717
414,49278,,1165787126
414,49280,,1183481122
414,49286,,1199721825
414,49396,,1216150161
414,49530,,1166460004
414,49649,,1195587198
414,49651,,1167249144
414,49910,,1194293752
414,49957,,1216146955
414,50158,,1216151127
414,50442,,1216149578
414,50792,,1216149641
414,50794,,1192047450
414,50872,,1216145537
414,50923,,1216150383
414,51077,,1216150609
414,51080,,1172770128
414,51084,,1199721810
414,51086,,1216150276
414,51091,,1216146659
414,51255,,1216146970
414,51412,,1273977801
414,51540,,1189811286
414,51575,,1216150281
414,51662,,1175542780
414,51834,,1273976885
414,51935,,1187622175
414,52245,,1188919876
414,52281,,1216146915
414,52283,,1194293717
414,52299,,1249834842
414,52375,,1194973980
414,52458,,1190571083
414,52668,,1194459271
414,52712,,1216149889
414,52722,,1194293680
414,52724,,1216149948
414,52784,,1261423410
414,52967,,1344733198
414,52973,,1183480915
414,52975,,1216146923
414,53123,,1203130220
414,53125,,1203130264
414,53322,,1197733195
414,53447,,1273977697
414,53468,,1216146859
414,53519,,1205173857
414,53953,,1216149377
414,53993,,1216149774
414,53996,,1216149117
414,54004,,1216150266
414,54190,,1249835146
414,54256,,1216145464
414,54259,,1203130241
414,54272,,1216149010
414,54281,,1283876331
414,54286,,1188919668
414,54503,,1188919664
414,54736,,1192047075
414,54881,,1273977141
414,54995,,1205173870
414,54997,,1190058682
414,54999,,1205174990
414,55052,,1249835170
414,55080,,1273977421
414,55094,,1273977097
414,55110,,1273977555
414,55118,,1199721798
414,55247,,1249835033
414,55250,,1216150346
414,55261,,1273977614
414,55267,,1249835278
414,55269,,1485656890
414,55272,,1216150231
414,55276,,1205174976
414,55282,,1273977946
414,55290,,1273977019
414,55363,,1249835175
414,55444,,1249835266
414,55765,,1194973915
414,55768,,1273977910
414,55820,,1196274454
414,55830,,1273977473
414,55995,,1195587172
414,56174,,1216146980
414,56379,,1246413860
414,56757,,1273977299
414,56782,,1216145558
414,56788,,1216146715
414,56908,,1230174149
414,57368,,1249835253
414,57669,,1273977103
414,58047,,1249835300
414,58103,,1205631910
414,58154,,1273977434
414,58156,,1273978067
414,58162,,1249835100
414,58295,,1216144871
414,58559,,1251142393
414,58839,,1273977904
414,58876,,1216145437
414,58879,,1273977268
414,58998,,1489548259
414,59022,,1273977884
414,59037,,1273977833
414,59141,,1273977286
414,59615,,1273977925
414,59784,,1273977148
414,60069,,1249835059
414,60074,,1489548257
414,60126,,1273977938
414,60128,,1283877181
414,60141,,1273977735
414,60756,,1273977751
414,61024,,1222106260
414,61132,,1273977332
414,61160,,1273977805
414,61240,,1283876226
414,61248,,1273977548
414,61250,,1273977625
414,61323,,1273976922
414,61401,,1273978032
414,62081,,1273977920
414,62155,,1273977175
414,62374,,1489548357
414,62434,,1273977373
414,63082,,1297016125
414,63131,,1273977245
414,63876,,1273976702
414,64614,,1261937993
414,64620,,1273976991
414,64957,,1246413595
414,64983,,1249833179
414,65130,,1251142119
414,66509,,1261937716
414,66665,,1258247399
414,66934,,1249835023
414,67087,,1328313671
414,67255,,1511537080
414,67734,,1249833314
414,67997,,1485656857
414,68073,,1273977199
414,68135,,1256417411
414,68157,,1261010104
414,68159,,1258247420
414,68237,,1258247519
414,68319,,1256417416
414,68358,,1246413686
414,68659,,1249833237
414,68932,,1273977741
414,68954,,1261010107
414,69122,,1273977029
414,69306,,1261937809
414,69406,,1261937735
414,69481,,1273977063
414,69526,,1246413702
414,69757,,1331328494
414,69951,,1273977081
414,70286,,1255016534
414,70336,,1261937793
414,71282,,1344733160
414,71464,,1273977259
414,71518,,1273977358
414,71745,,1273977356
414,71838,,1273977893
414,72011,,1273977342
414,72226,,1273976976
414,72378,,1273977791
414,72605,,1275267211
414,72641,,1273976902
414,72733,,1489548416
414,72998,,1261503960
414,76077,,1283875928
414,76251,,1286737546
414,76763,,1283875912
414,77455,,1511537140
414,77561,,1511535652
414,78467,,1294085477
414,78499,,1294085364
414,78574,,1344733804
414,79091,,1511535659
414,79132,,1281973850
414,79592,,1511537174
414,79695,,1294085451
414,79702,,1281973814
414,80126,,1294085413
414,80463,,1286737454
414,80969,,1298751655
414,81229,,1298751623
414,81564,,1511537104
414,81591,,1300279548
414,81845,,1511535588
414,81932,,1485656700
414,82169,,1511537245
414,82202,,1511537252
414,82459,,1344733797
414,82461,,1511537107
414,84152,,1356136063
414,84944,,1511535994
414,84954,,1489536931
414,85414,,1312506393
414,85774,,1344733836
414,85881,,1356136136
414,86190,,1511537178
414,86332,,1489536951
414,86882,,1485656958
414,87192,,1519592651
414,87304,,1485657233
414,87306,,1328313089
414,88125,,1511535645
414,88129,,1324237914
414,88140,,1511535697
414,88405,,1324237595
414,88744,,1511535685
414,89470,,1328313102
414,89492,,1328313081
414,89745,,1356135802
414,89864,,1328313084
414,89904,,1344733704
414,90405,,1489536938
414,90603,,1324237554
414,91077,,1344733765
414,91500,,1489536946
414,91529,,1357156227
414,91542,,1356136098
414,91630,,1511535737
414,91658,,1485656810
414,93840,,1356136045
414,94864,,1489536949
414,94959,,1344732732
414,95441,,1356135864
414,95510,,1356135822
414,95558,,1356135805
414,96079,,1511535661
414,96417,,1356135845
414,96488,,1522624379
414,96588,,1525558876
414,96728,,1357156264
414,96737,,1522624838
414,96821,,1356135993
414,97304,,1485656745
414,97921,,1485656924
414,97923,,1522624732
414,98961,,1485656697
414,99112,,1525558988
414,99114,,1485656719
414,103048,,1525563046
414,103341,,1511541227
414,104241,,1525562482
414,104374,,1489537036
414,104841,,1485656670
414,106766,,1485656707
414,106782,,1485656712
414,106918,,1522624529
414,106920,,1485657161
414,107406,,1489536975
414,108932,,1485656672
414,109848,,1521847624
414,111364,,1525562371
414,111759,,1519593204
414,112183,,1485656823
414,112552,,1485656502
414,112556,,1485656677
414,112852,,1489537019
414,112940,,1519593300
414,114662,,1511541633
414,115149,,1519593230
414,115210,,1489536972
414,115617,,1489536909
414,115713,,1485656424
414,116797,,1485657163
414,117529,,1525562381
414,119145,,1522624524
414,122882,,1485656726
414,122886,,1489537024
414,122900,,1519593454
414,122904,,1485656101
414,122906,,1527977892
414,122916,,1522624761
414,122922,,1519593462
414,122926,,1511535806
414,127108,,1519593248
414,128360,,1519593261
414,133771,,1525557511
414,134130,,1485656565
414,134853,,1485656561
414,135536,,1489537034
414,139385,,1519593286
414,139644,,1519593218
414,140174,,1511540882
414,140715,,1525562956
414,140928,,1513958722
414,142488,,1511535975
414,142509,,1511541327
414,143355,,1511535813
414,143385,,1513959196
414,150548,,1511541166
414,152081,,1485656079
414,152970,,1511535970
414,154358,,1525562962
414,157699,,1519593368
414,158238,,1485656116
414,159717,,1511541249
414,160080,,1485656197
414,160980,,1519593256
414,161131,,1519593456
414,161582,,1519593196
414,161922,,1519593253
414,162578,,1489548476
414,163645,,1511541266
414,164179,,1489548268
414,166024,,1522624338
414,166528,,1485656093
414,166568,,1511535810
414,166635,,1519593386
414,166643,,1489548480
414,167570,,1511535836
414,168326,,1511535794
414,168612,,1519593076
414,169992,,1514242062
414,170705,,1519593882
414,171763,,1511535821
414,171765,,1511535838
414,173205,,1521847441
414,173209,,1511535879
414,174055,,1511535784
414,175569,,1515207413
414,175661,,1527977909
414,176371,,1511535779
414,176751,,1521844173
414,177593,,1521844144
414,177615,,1521844149
414,178061,,1521844167
414,179817,,1525562730
414,179819,,1513958832
414,180031,,1519592584
414,180985,,1527978072
414,187595,,1527977920
417,6016,5.0,1529284353
417,1682,5.0,1529283776
417,356,4.0,1529284261
417,1193,4.5,1532134177
417,49530,4.0,1529283962
417,8529,3.0,1529284070
417,110102,3.5,1529284136
417,593,4.0,1530384935
417,122904,4.0,1529283969
417,1213,3.5,1529284422
417,3535,3.0,1529283948
417,106920,4.5,1529284100
417,4226,5.0,1529283838
417,47,,1532134167
417,288,,1529375079
417,296,,1530156600
417,318,,1529284254
417,778,,1530156701
417,858,,1529283518
417,1089,,1536894565
417,1198,,1530384953
417,1206,,1529284346
417,1221,,1530156633
417,1258,,1529284250
417,1625,,1532134155
417,1704,,1529284319
417,1732,,1529284430
417,2329,,1530156612
417,2571,,1529283509
417,2712,,1529283542
417,2762,,1529284314
417,2858,,1529284351
417,2959,,1529283501
417,3578,,1529283845
417,3949,,1529283649
417,4306,,1529283842
417,4878,,1529283854
417,4896,,1529283632
417,4975,,1529283995
417,4993,,1529284448
417,4995,,1529283609
417,5952,,1529284447
417,6874,,1530156710
417,7153,,1529284449
417,7254,,1529283713
417,8914,,1529375041
417,27773,,1529283992
417,47099,,1529284096
417,48394,,1530156696
417,55247,,1529284048
417,58559,,1529713884
417,68157,,1529283657
417,74458,,1529283701
417,78349,,1532134202
417,79132,,1532134102
417,79357,,1529284933
417,81845,,1529713889
417,84152,,1529284086
417,92259,,1530156615
417,97938,,1536894589
417,106489,,1536894596
417,106782,,1529283927
417,109487,,1532133590
417,112552,,1529284040
417,115713,,1529284018
417,168250,,1529285245
417,187541,,1530384925
419,4958,4.0,1328413143
419,79592,3.5,1350347692
419,1206,4.5,1322336862
419,1090,4.0,1321766180
419,46970,3.5,1350347686
419,2959,5.0,1321659097
419,6213,3.5,1328318734
419,86668,5.0,1321854735
419,98809,5.0,1362867266
419,3753,4.5,1328498532
419,1704,3.0,1321659187
419,71379,4.5,1321581146
419,4732,2.5,1318338202
419,4262,4.5,1321659346
419,356,4.5,1322381659
419,527,5.0,1321659029
419,1097,0.5,1321659113
419,5669,4.5,1321766432
419,43679,3.0,1321658835
419,71282,4.5,1322001769
419,493,4.0,1318337928
419,318,5.0,1321647647
419,288,1.5,1321659222
419,780,4.5,1321659017
419,3755,4.0,1350347818
419,64614,4.0,1328242004
419,6365,4.0,1367706592
419,2028,5.0,1321647749
419,5418,3.0,1321757762
419,5152,2.0,1332622116
419,57368,4.0,1322305212
419,10,,1321659128
419,47,,1321659049
419,50,,1321854706
419,104,,1321757450
419,110,,1321659432
419,111,,1321659216
419,175,,1321853539
419,231,,1350347590
419,277,,1318337802
419,292,,1321659161
419,296,,1321659004
419,319,,1350344659
419,337,,1362867515
419,377,,1321659041
419,480,,1322379808
419,593,,1321659439
419,661,,1318337777
419,673,,1318337796
419,778,,1321659315
419,858,,1321659074
419,1036,,1321659154
419,1073,,1321659148
419,1089,,1321854719
419,1208,,1321854974
419,1213,,1321659212
419,1221,,1321659193
419,1222,,1321757413
419,1240,,1321659123
419,1262,,1321855025
419,1350,,1318337879
419,1407,,1321757486
419,1412,,1321853469
419,1573,,1367706583
419,1876,,1318337757
419,1917,,1321659313
419,2329,,1321757403
419,2412,,1318337952
419,2502,,1321757444
419,2542,,1321659352
419,2571,,1321659031
419,2617,,1350345029
419,2694,,1318337815
419,2700,,1350345033
419,2706,,1321659304
419,2710,,1321658804
419,2722,,1322305113
419,2762,,1321659084
419,2807,,1318338113
419,2858,,1322305038
419,2986,,1318337891
419,3147,,1321757440
419,3285,,1321647768
419,3354,,1322305216
419,3535,,1322001990
419,3578,,1321659132
419,3752,,1350347574
419,3863,,1318337838
419,3999,,1318337978
419,4022,,1321647792
419,4093,,1321647670
419,4226,,1328241901
419,4310,,1321647740
419,4326,,1321853430
419,4816,,1350347650
419,4878,,1322336739
419,4995,,1321757429
419,5010,,1321757697
419,5266,,1321757727
419,5480,,1318338210
419,5502,,1318338423
419,5632,,1318338293
419,5956,,1328241999
419,6058,,1321658826
419,6287,,1350347503
419,6373,,1350347461
419,6502,,1321757768
419,6880,,1321658830
419,7022,,1321757756
419,7256,,1321757744
419,7458,,1328318799
419,8361,,1322305180
419,8464,,1322001740
419,8493,,1328482514
419,8622,,1321766427
419,8641,,1350347669
419,8644,,1322305416
419,27704,,1322336918
419,27822,,1322305104
419,31410,,1321854960
419,32587,,1322336850
419,33794,,1351542077
419,34048,,1322305407
419,34319,,1322333293
419,37240,,1321853371
419,41997,,1328241979
419,46976,,1350347696
419,48780,,1322336697
419,50851,,1321659360
419,52245,,1350347682
419,53894,,1321766438
419,55765,,1321659364
419,56174,,1318338440
419,58156,,1350347689
419,58559,,1351542179
419,60756,,1350347673
419,64197,,1321853498
419,64969,,1350347554
419,67997,,1321766218
419,68157,,1328242008
419,69860,,1328241818
419,71131,,1321854714
419,71462,,1321891717
419,72378,,1322305172
419,74750,,1321658723
419,79677,,1321854992
419,81417,,1321581149
419,81562,,1321658630
419,85394,,1372975414
419,89580,,1321853700
419,90943,,1372972779
419,96110,,1350344142
419,97304,,1367466478
419,97866,,1372972768
419,98961,,1362867270
422,2728,5.0,986173307
422,1617,4.0,986173215
422,3468,4.0,986173244
422,4133,2.0,986172497
422,1,4.0,986173307
422,2070,4.0,1010279817
422,2722,3.0,1010279462
422,3978,3.0,993688532
422,922,5.0,986173215
422,2908,3.0,995235719
422,4835,4.0,1004470004
